date,nav,ret
2026-05-18,2.0432,-0.0128
2026-05-19,2.0979,0.0268
2026-05-20,2.1055,0.0036
2026-05-21,2.0445,-0.028999999999999998
2026-05-22,2.1187,0.0363
2026-05-25,2.1502,0.0149
2026-05-26,2.138,-0.005699999999999999
2026-05-27,2.0842,-0.0252
2026-05-28,2.0883,0.002
2026-05-29,2.0169,-0.0342
2026-06-01,1.9817,-0.0175
2026-06-02,1.9719,-0.0049
2026-06-03,1.9999,0.014199999999999999
2026-06-04,2.032,0.0161
2026-06-05,1.9925,-0.0194
2026-06-08,1.8893,-0.0518
2026-06-09,1.9707,0.0431
2026-06-10,1.9372,-0.017
2026-06-11,1.9395,0.0012
2026-06-12,1.9179,-0.0111
2026-06-15,2.0378,0.0625
2026-06-16,2.062,0.011899999999999999
2026-06-17,2.0906,0.0139
2026-06-18,2.104,0.0064
2026-06-22,2.1151,0.0053
2026-06-23,2.0666,-0.0229
2026-06-24,2.1194,0.0255
2026-06-25,2.1778,0.0276
2026-06-26,2.1276,-0.0231
2026-06-29,2.1479,0.0095
2026-06-30,2.1828,0.016200000000000003
2026-07-01,2.1897,0.0032
2026-07-02,2.1038,-0.0392
2026-07-03,2.0677,-0.0172
2026-07-06,2.0706,0.0014000000000000002
2026-07-07,2.0592,-0.0055000000000000005
2026-07-08,2.0052,-0.0262
2026-07-09,2.0523,0.0235
2026-07-10,1.996,-0.0274
2026-07-13,1.8985,-0.048799999999999996
2026-07-14,1.9288,0.016
2026-07-15,1.8852,-0.0226
2026-07-16,1.8488,-0.019299999999999998
2026-07-17,1.8089,-0.0216
2026-07-20,1.8265,0.0097
2026-07-21,1.8788,0.0286
2026-07-22,1.8619,-0.009000000000000001
2026-07-23,1.8715,0.0052
2026-07-24,1.8553,-0.0087
2026-07-27,1.8926,0.020099999999999996
2026-07-28,1.8416,-0.0269
2026-07-29,1.8596,0.0098
2026-07-30,1.8395,-0.0108
2026-07-31,1.8649,0.0138
