date,nav,ret
2023-09-22,1.707,0.0053
2023-09-25,1.704,-0.0018
2023-09-26,1.703,-0.0006
2023-09-27,1.703,0.0
2023-09-28,1.705,0.0012
2023-10-09,1.705,0.0
2023-10-10,1.7,-0.0029
2023-10-11,1.701,0.0006
2023-10-12,1.704,0.0018
2023-10-13,1.7,-0.0023
2023-10-16,1.694,-0.0034999999999999996
2023-10-17,1.696,0.0012
2023-10-18,1.69,-0.0034999999999999996
2023-10-19,1.678,-0.0070999999999999995
2023-10-20,1.673,-0.003
2023-10-23,1.666,-0.0042
2023-10-24,1.671,0.003
2023-10-25,1.676,0.003
2023-10-26,1.678,0.0012
2023-10-27,1.686,0.0048
2023-10-30,1.69,0.0024
2023-10-31,1.688,-0.0012
2023-11-01,1.683,-0.003
2023-11-02,1.681,-0.0012
2023-11-03,1.685,0.0024
2023-11-06,1.692,0.0042
2023-11-07,1.69,-0.0012
2023-11-08,1.688,-0.0012
2023-11-09,1.686,-0.0012
2023-11-10,1.684,-0.0012
2023-11-13,1.683,-0.0006
2023-11-14,1.684,0.0006
2023-11-15,1.688,0.0024
2023-11-16,1.682,-0.0036
2023-11-17,1.68,-0.0012
2023-11-20,1.682,0.0012
2023-11-21,1.682,0.0
2023-11-22,1.676,-0.0036
2023-11-23,1.677,0.0006
2023-11-24,1.673,-0.0024
2023-11-27,1.67,-0.0018
2023-11-28,1.672,0.0012
2023-11-29,1.668,-0.0024
2023-11-30,1.669,0.0006
2023-12-01,1.668,-0.0006
2023-12-04,1.664,-0.0024
2023-12-05,1.654,-0.006
2023-12-06,1.655,0.0006
2023-12-07,1.653,-0.0012
2023-12-08,1.655,0.0012
2023-12-11,1.66,0.003
2023-12-12,1.661,0.0006
2023-12-13,1.655,-0.0036
2023-12-14,1.654,-0.0006
2023-12-15,1.653,-0.0006
2023-12-18,1.65,-0.0018
2023-12-19,1.649,-0.0006
2023-12-20,1.644,-0.003
2023-12-21,1.648,0.0024
2023-12-22,1.649,0.0006
2023-12-25,1.648,-0.0006
2023-12-26,1.645,-0.0018
2023-12-27,1.649,0.0024
2023-12-28,1.661,0.0073
2023-12-29,1.667,0.0036
2023-12-31,1.667,0.0
2024-01-02,1.662,-0.003
2024-01-03,1.657,-0.003
2024-01-04,1.653,-0.0024
2024-01-05,1.651,-0.0012
2024-01-08,1.641,-0.0060999999999999995
2024-01-09,1.643,0.0012
2024-01-10,1.641,-0.0012
2024-01-11,1.646,0.003
2024-01-12,1.645,-0.0006
2024-01-15,1.645,0.0
2024-01-16,1.646,0.0006
2024-01-17,1.636,-0.0060999999999999995
2024-01-18,1.638,0.0012
2024-01-19,1.639,0.0006
2024-01-22,1.629,-0.0060999999999999995
2024-01-23,1.631,0.0012
2024-01-24,1.637,0.0037
2024-01-25,1.649,0.0073
2024-01-26,1.647,-0.0012
2024-01-29,1.641,-0.0036
2024-01-30,1.635,-0.0037
2024-01-31,1.63,-0.0031
2024-02-01,1.632,0.0012
2024-02-02,1.626,-0.0037
2024-02-05,1.626,0.0
2024-02-06,1.646,0.0123
2024-02-07,1.651,0.003
2024-02-08,1.656,0.003
2024-02-19,1.66,0.0024
2024-02-20,1.664,0.0024
2024-02-21,1.672,0.0048
2024-02-22,1.675,0.0018
2024-02-23,1.676,0.0006
2024-02-26,1.67,-0.0036
2024-02-27,1.678,0.0048
2024-02-28,1.668,-0.006
2024-02-29,1.679,0.0066
2024-03-01,1.682,0.0018
2024-03-04,1.681,-0.0006
2024-03-05,1.683,0.0012
2024-03-06,1.68,-0.0018
2024-03-07,1.678,-0.0012
2024-03-08,1.68,0.0012
2024-03-11,1.683,0.0018
2024-03-12,1.681,-0.0012
2024-03-13,1.677,-0.0024
2024-03-14,1.677,0.0
2024-03-15,1.679,0.0012
2024-03-18,1.683,0.0024
2024-03-19,1.682,-0.0006
2024-03-20,1.682,0.0
2024-03-21,1.683,0.0006
2024-03-22,1.681,-0.0012
2024-03-25,1.678,-0.0018
2024-03-26,1.678,0.0
2024-03-27,1.674,-0.0024
2024-03-28,1.678,0.0024
2024-03-29,1.681,0.0018
2024-04-01,1.689,0.0048
2024-04-02,1.687,-0.0012
2024-04-03,1.688,0.0006
2024-04-08,1.686,-0.0012
2024-04-09,1.685,-0.0006
2024-04-10,1.682,-0.0018
2024-04-11,1.684,0.0012
2024-04-12,1.682,-0.0012
2024-04-15,1.693,0.006500000000000001
2024-04-16,1.69,-0.0018
2024-04-17,1.698,0.004699999999999999
2024-04-18,1.7,0.0012
2024-04-19,1.7,0.0
2024-04-22,1.698,-0.0012
2024-04-23,1.695,-0.0018
2024-04-24,1.696,0.0006
2024-04-25,1.698,0.0012
2024-04-26,1.703,0.0029
2024-04-29,1.706,0.0018
2024-04-30,1.707,0.0006
2024-05-06,1.717,0.0059
2024-05-07,1.717,0.0
2024-05-08,1.713,-0.0023
2024-05-09,1.719,0.0034999999999999996
2024-05-10,1.721,0.0012
2024-05-13,1.723,0.0012
2024-05-14,1.724,0.0006
2024-05-15,1.721,-0.0017000000000000001
2024-05-16,1.722,0.0006
2024-05-17,1.724,0.0012
2024-05-20,1.727,0.0017000000000000001
2024-05-21,1.727,0.0
2024-05-22,1.726,-0.0006
2024-05-23,1.722,-0.0023
2024-05-24,1.719,-0.0017000000000000001
2024-05-27,1.725,0.0034999999999999996
2024-05-28,1.723,-0.0012
2024-05-29,1.722,-0.0006
2024-05-30,1.72,-0.0012
2024-05-31,1.718,-0.0012
2024-06-03,1.718,0.0
2024-06-04,1.72,0.0012
2024-06-05,1.718,-0.0012
2024-06-06,1.72,0.0012
2024-06-07,1.719,-0.0006
2024-06-11,1.714,-0.0029
2024-06-12,1.715,0.0006
2024-06-13,1.713,-0.0012
2024-06-14,1.719,0.0034999999999999996
2024-06-17,1.718,-0.0006
2024-06-18,1.72,0.0012
2024-06-19,1.719,-0.0006
2024-06-20,1.717,-0.0012
2024-06-21,1.716,-0.0006
2024-06-24,1.716,0.0
2024-06-25,1.714,-0.0012
2024-06-26,1.714,0.0
2024-06-27,1.713,-0.0006
2024-06-28,1.717,0.0023
2024-06-30,1.717,0.0
2024-07-01,1.72,0.0017000000000000001
2024-07-02,1.718,-0.0012
2024-07-03,1.717,-0.0006
2024-07-04,1.716,-0.0006
2024-07-05,1.715,-0.0006
2024-07-08,1.713,-0.0012
2024-07-09,1.716,0.0018
2024-07-10,1.715,-0.0006
2024-07-11,1.72,0.0029
2024-07-12,1.722,0.0012
2024-07-15,1.722,0.0
2024-07-16,1.723,0.0006
2024-07-17,1.723,0.0
2024-07-18,1.725,0.0012
2024-07-19,1.726,0.0006
2024-07-22,1.724,-0.0012
2024-07-23,1.716,-0.0046
2024-07-24,1.715,-0.0006
2024-07-25,1.71,-0.0029
2024-07-26,1.715,0.0029
2024-07-29,1.716,0.0006
2024-07-30,1.713,-0.0017000000000000001
2024-07-31,1.721,0.004699999999999999
2024-08-01,1.719,-0.0012
2024-08-02,1.716,-0.0017000000000000001
2024-08-05,1.713,-0.0017000000000000001
2024-08-06,1.71,-0.0018
2024-08-07,1.709,-0.0006
2024-08-08,1.71,0.0006
2024-08-09,1.709,-0.0006
2024-08-12,1.709,0.0
2024-08-13,1.709,0.0
2024-08-14,1.708,-0.0006
2024-08-15,1.71,0.0012
2024-08-16,1.711,0.0006
2024-08-19,1.711,0.0
2024-08-20,1.709,-0.0012
2024-08-21,1.708,-0.0006
2024-08-22,1.709,0.0006
2024-08-23,1.711,0.0012
2024-08-26,1.71,-0.0006
2024-08-27,1.706,-0.0023
2024-08-28,1.703,-0.0018
2024-08-29,1.703,0.0
2024-08-30,1.71,0.0040999999999999995
2024-09-02,1.702,-0.004699999999999999
2024-09-03,1.704,0.0012
2024-09-04,1.7,-0.0023
2024-09-05,1.701,0.0006
2024-09-06,1.699,-0.0012
2024-09-09,1.694,-0.0029
2024-09-10,1.694,0.0
2024-09-11,1.696,0.0012
2024-09-12,1.694,-0.0012
2024-09-13,1.696,0.0012
2024-09-18,1.7,0.0024
2024-09-19,1.704,0.0024
2024-09-20,1.702,-0.0012
2024-09-23,1.704,0.0012
2024-09-24,1.716,0.006999999999999999
2024-09-25,1.723,0.0040999999999999995
2024-09-26,1.74,0.009899999999999999
2024-09-27,1.749,0.0052
2024-09-30,1.772,0.0132
2024-10-08,1.784,0.0068000000000000005
2024-10-09,1.755,-0.0163
2024-10-10,1.767,0.0068000000000000005
2024-10-11,1.759,-0.0045000000000000005
2024-10-14,1.768,0.0051
2024-10-15,1.759,-0.0051
2024-10-16,1.757,-0.0011
2024-10-17,1.753,-0.0023
2024-10-18,1.762,0.0051
2024-10-21,1.763,0.0006
2024-10-22,1.765,0.0011
2024-10-23,1.766,0.0006
2024-10-24,1.76,-0.0034000000000000002
2024-10-25,1.759,-0.0006
2024-10-28,1.761,0.0011
2024-10-29,1.759,-0.0011
2024-10-30,1.756,-0.0017000000000000001
2024-10-31,1.752,-0.0023
2024-11-01,1.755,0.0017000000000000001
2024-11-04,1.759,0.0023
2024-11-05,1.765,0.0034000000000000002
2024-11-06,1.761,-0.0023
2024-11-07,1.769,0.0045000000000000005
2024-11-08,1.764,-0.0028000000000000004
2024-11-11,1.762,-0.0011
2024-11-12,1.759,-0.0017000000000000001
2024-11-13,1.763,0.0023
2024-11-14,1.758,-0.0028000000000000004
2024-11-15,1.753,-0.0028000000000000004
2024-11-18,1.753,0.0
2024-11-19,1.753,0.0
2024-11-20,1.754,0.0006
2024-11-21,1.754,0.0
2024-11-22,1.745,-0.0051
2024-11-25,1.741,-0.0023
2024-11-26,1.742,0.0006
2024-11-27,1.748,0.0034000000000000002
2024-11-28,1.744,-0.0023
2024-11-29,1.747,0.0017000000000000001
2024-12-02,1.751,0.0023
2024-12-03,1.752,0.0006
2024-12-04,1.752,0.0
2024-12-05,1.75,-0.0011
2024-12-06,1.755,0.0029
2024-12-09,1.756,0.0006
2024-12-10,1.759,0.0017000000000000001
2024-12-11,1.76,0.0006
2024-12-12,1.761,0.0006
2024-12-13,1.751,-0.005699999999999999
2024-12-16,1.748,-0.0017000000000000001
2024-12-17,1.75,0.0011
2024-12-18,1.751,0.0006
2024-12-19,1.751,0.0
2024-12-20,1.749,-0.0011
2024-12-23,1.75,0.0006
2024-12-24,1.756,0.0034000000000000002
2024-12-25,1.756,0.0
2024-12-26,1.757,0.0006
2024-12-27,1.756,-0.0006
2024-12-30,1.759,0.0017000000000000001
2024-12-31,1.754,-0.0028000000000000004
2025-01-02,1.746,-0.0046
2025-01-03,1.744,-0.0011
2025-01-06,1.745,0.0006
2025-01-07,1.748,0.0017000000000000001
2025-01-08,1.749,0.0006
2025-01-09,1.746,-0.0017000000000000001
2025-01-10,1.742,-0.0023
2025-01-13,1.739,-0.0017000000000000001
2025-01-14,1.745,0.0034999999999999996
2025-01-15,1.743,-0.0011
2025-01-16,1.744,0.0006
2025-01-17,1.745,0.0006
2025-01-20,1.747,0.0011
2025-01-21,1.747,0.0
2025-01-22,1.744,-0.0017000000000000001
2025-01-23,1.744,0.0
2025-01-24,1.75,0.0034000000000000002
2025-01-27,1.751,0.0006
2025-02-05,1.748,-0.0017000000000000001
2025-02-06,1.749,0.0006
2025-02-07,1.752,0.0017000000000000001
2025-02-10,1.752,0.0
2025-02-11,1.753,0.0006
2025-02-12,1.754,0.0006
2025-02-13,1.753,-0.0006
2025-02-14,1.755,0.0011
2025-02-17,1.752,-0.0017000000000000001
2025-02-18,1.749,-0.0017000000000000001
2025-02-19,1.751,0.0011
2025-02-20,1.75,-0.0006
2025-02-21,1.75,0.0
2025-02-24,1.752,0.0011
2025-02-25,1.747,-0.0029
2025-02-26,1.749,0.0011
2025-02-27,1.752,0.0017000000000000001
2025-02-28,1.747,-0.0029
2025-03-03,1.745,-0.0011
2025-03-04,1.747,0.0011
2025-03-05,1.749,0.0011
2025-03-06,1.751,0.0011
2025-03-07,1.751,0.0
2025-03-10,1.75,-0.0006
2025-03-11,1.751,0.0006
2025-03-12,1.75,-0.0006
2025-03-13,1.748,-0.0011
2025-03-14,1.756,0.0046
2025-03-17,1.754,-0.0011
2025-03-18,1.757,0.0017000000000000001
2025-03-19,1.758,0.0006
2025-03-20,1.755,-0.0017000000000000001
2025-03-21,1.751,-0.0023
2025-03-24,1.756,0.0029
2025-03-25,1.756,0.0
2025-03-26,1.753,-0.0017000000000000001
2025-03-27,1.754,0.0006
2025-03-28,1.754,0.0
2025-03-31,1.753,-0.0006
2025-04-01,1.75,-0.0017000000000000001
2025-04-02,1.75,0.0
2025-04-03,1.745,-0.0029
2025-04-07,1.722,-0.0132
2025-04-08,1.727,0.0029
2025-04-09,1.731,0.0023
2025-04-10,1.737,0.0034999999999999996
2025-04-11,1.738,0.0006
2025-04-14,1.739,0.0006
2025-04-15,1.739,0.0
2025-04-16,1.741,0.0012
2025-04-17,1.739,-0.0011
2025-04-18,1.74,0.0006
2025-04-21,1.744,0.0023
2025-04-22,1.744,0.0
2025-04-23,1.744,0.0
2025-04-24,1.743,-0.0006
2025-04-25,1.744,0.0006
2025-04-28,1.743,-0.0006
2025-04-29,1.744,0.0006
2025-04-30,1.743,-0.0006
2025-05-06,1.749,0.0034000000000000002
2025-05-07,1.75,0.0006
2025-05-08,1.751,0.0006
2025-05-09,1.752,0.0006
2025-05-12,1.754,0.0011
2025-05-13,1.757,0.0017000000000000001
2025-05-14,1.757,0.0
2025-05-15,1.754,-0.0017000000000000001
2025-05-16,1.752,-0.0011
2025-05-19,1.751,-0.0006
2025-05-20,1.754,0.0017000000000000001
2025-05-21,1.755,0.0006
2025-05-22,1.756,0.0006
2025-05-23,1.752,-0.0023
2025-05-26,1.751,-0.0006
2025-05-27,1.748,-0.0017000000000000001
2025-05-28,1.748,0.0
2025-05-29,1.749,0.0006
2025-05-30,1.748,-0.0006
2025-06-03,1.751,0.0017000000000000001
2025-06-04,1.75,-0.0006
2025-06-05,1.751,0.0006
2025-06-06,1.752,0.0006
2025-06-09,1.752,0.0
2025-06-10,1.751,-0.0006
2025-06-11,1.754,0.0017000000000000001
2025-06-12,1.755,0.0006
2025-06-13,1.752,-0.0017000000000000001
2025-06-16,1.752,0.0
2025-06-17,1.753,0.0006
2025-06-18,1.754,0.0006
2025-06-19,1.751,-0.0017000000000000001
2025-06-20,1.754,0.0017000000000000001
2025-06-23,1.753,-0.0006
2025-06-24,1.757,0.0023
2025-06-25,1.764,0.004
2025-06-26,1.762,-0.0011
2025-06-27,1.761,-0.0006
2025-06-30,1.761,0.0
2025-07-01,1.763,0.0011
2025-07-02,1.765,0.0011
2025-07-03,1.768,0.0017000000000000001
2025-07-04,1.771,0.0017000000000000001
2025-07-07,1.771,0.0
2025-07-08,1.771,0.0
2025-07-09,1.769,-0.0011
2025-07-10,1.771,0.0011
2025-07-11,1.77,-0.0006
2025-07-14,1.769,-0.0006
2025-07-15,1.768,-0.0006
2025-07-16,1.767,-0.0006
2025-07-17,1.769,0.0011
2025-07-18,1.771,0.0011
2025-07-21,1.773,0.0011
2025-07-22,1.775,0.0011
2025-07-23,1.775,0.0
2025-07-24,1.773,-0.0011
2025-07-25,1.772,-0.0006
2025-07-28,1.772,0.0
2025-07-29,1.77,-0.0011
2025-07-30,1.77,0.0
2025-07-31,1.763,-0.004
2025-08-01,1.764,0.0006
2025-08-04,1.767,0.0017000000000000001
2025-08-05,1.772,0.0028000000000000004
2025-08-06,1.772,0.0
2025-08-07,1.773,0.0006
2025-08-08,1.774,0.0006
2025-08-11,1.774,0.0
2025-08-12,1.775,0.0006
2025-08-13,1.775,0.0
2025-08-14,1.775,0.0
2025-08-15,1.775,0.0
2025-08-18,1.774,-0.0006
2025-08-19,1.771,-0.0017000000000000001
2025-08-20,1.775,0.0023
2025-08-21,1.779,0.0023
2025-08-22,1.783,0.0022
2025-08-25,1.789,0.0034000000000000002
2025-08-26,1.792,0.0017000000000000001
2025-08-27,1.784,-0.0045000000000000005
2025-08-28,1.786,0.0011
2025-08-29,1.79,0.0022
2025-09-01,1.789,-0.0006
2025-09-02,1.789,0.0
2025-09-03,1.788,-0.0006
2025-09-04,1.785,-0.0017000000000000001
2025-09-05,1.792,0.0039000000000000003
2025-09-08,1.795,0.0017000000000000001
2025-09-09,1.794,-0.0006
2025-09-10,1.793,-0.0006
2025-09-11,1.801,0.0045000000000000005
2025-09-12,1.798,-0.0017000000000000001
2025-09-15,1.799,0.0006
2025-09-16,1.797,-0.0011
2025-09-17,1.798,0.0006
2025-09-18,1.794,-0.0022
2025-09-19,1.798,0.0022
2025-09-22,1.802,0.0022
2025-09-23,1.807,0.0028000000000000004
2025-09-24,1.812,0.0028000000000000004
2025-09-25,1.812,0.0
2025-09-26,1.806,-0.0033
2025-09-29,1.811,0.0028000000000000004
2025-09-30,1.814,0.0017000000000000001
2025-10-09,1.823,0.005
2025-10-10,1.816,-0.0038
2025-10-13,1.812,-0.0022
2025-10-14,1.805,-0.0039000000000000003
2025-10-15,1.813,0.0044
2025-10-16,1.814,0.0006
2025-10-17,1.806,-0.0044
2025-10-20,1.808,0.0011
2025-10-21,1.815,0.0039000000000000003
2025-10-22,1.813,-0.0011
2025-10-23,1.815,0.0011
2025-10-24,1.82,0.0028000000000000004
2025-10-27,1.826,0.0033
2025-10-28,1.824,-0.0011
2025-10-29,1.829,0.0027
2025-10-30,1.829,0.0
2025-10-31,1.824,-0.0027
2025-11-03,1.824,0.0
2025-11-04,1.82,-0.0022
2025-11-05,1.82,0.0
2025-11-06,1.824,0.0022
2025-11-07,1.822,-0.0011
2025-11-10,1.82,-0.0011
2025-11-11,1.817,-0.0016
2025-11-12,1.818,0.0006
2025-11-13,1.824,0.0033
2025-11-14,1.819,-0.0027
2025-11-17,1.813,-0.0033
2025-11-18,1.811,-0.0011
2025-11-19,1.814,0.0017000000000000001
2025-11-20,1.812,-0.0011
2025-11-21,1.803,-0.005
2025-11-24,1.803,0.0
2025-11-25,1.808,0.0028000000000000004
2025-11-26,1.81,0.0011
2025-11-27,1.808,-0.0011
2025-11-28,1.81,0.0011
2025-12-01,1.817,0.0039000000000000003
2025-12-02,1.818,0.0006
2025-12-03,1.816,-0.0011
2025-12-04,1.819,0.0017000000000000001
2025-12-05,1.821,0.0011
2025-12-08,1.823,0.0011
2025-12-09,1.819,-0.0022
2025-12-10,1.819,0.0
2025-12-11,1.818,-0.0005
2025-12-12,1.822,0.0022
2025-12-15,1.818,-0.0022
2025-12-16,1.814,-0.0022
2025-12-17,1.819,0.0028000000000000004
2025-12-18,1.818,-0.0005
2025-12-19,1.818,0.0
2025-12-22,1.82,0.0011
2025-12-23,1.82,0.0
2025-12-24,1.822,0.0011
2025-12-25,1.821,-0.0005
2025-12-26,1.824,0.0016
2025-12-29,1.821,-0.0016
2025-12-30,1.822,0.0005
2025-12-31,1.821,-0.0005
2026-01-05,1.83,0.0049
2026-01-06,1.838,0.0044
2026-01-07,1.836,-0.0011
2026-01-08,1.829,-0.0038
2026-01-09,1.83,0.0005
2026-01-12,1.83,0.0
2026-01-13,1.828,-0.0011
2026-01-14,1.825,-0.0016
2026-01-15,1.827,0.0011
2026-01-16,1.828,0.0005
2026-01-19,1.829,0.0005
2026-01-20,1.831,0.0011
2026-01-21,1.833,0.0011
2026-01-22,1.829,-0.0022
2026-01-23,1.827,-0.0011
2026-01-26,1.829,0.0011
2026-01-27,1.831,0.0011
2026-01-28,1.835,0.0022
2026-01-29,1.835,0.0
2026-01-30,1.83,-0.0027
2026-02-02,1.82,-0.0055000000000000005
2026-02-03,1.826,0.0033
2026-02-04,1.83,0.0022
2026-02-05,1.828,-0.0011
2026-02-06,1.827,-0.0005
2026-02-09,1.832,0.0027
2026-02-10,1.832,0.0
2026-02-11,1.831,-0.0005
2026-02-12,1.835,0.0022
2026-02-13,1.83,-0.0027
2026-02-24,1.835,0.0027
2026-02-25,1.834,-0.0005
2026-02-26,1.829,-0.0027
2026-02-27,1.827,-0.0011
2026-03-02,1.826,-0.0005
2026-03-03,1.818,-0.0044
2026-03-04,1.815,-0.0017000000000000001
2026-03-05,1.819,0.0022
2026-03-06,1.82,0.0005
2026-03-09,1.814,-0.0033
2026-03-10,1.822,0.0044
2026-03-11,1.827,0.0027
2026-03-12,1.825,-0.0011
2026-03-13,1.822,-0.0016
2026-03-16,1.822,0.0
2026-03-17,1.821,-0.0005
2026-03-18,1.822,0.0005
2026-03-19,1.813,-0.0049
2026-03-20,1.811,-0.0011
2026-03-23,1.801,-0.0055000000000000005
2026-03-24,1.805,0.0022
2026-03-25,1.814,0.005
2026-03-26,1.809,-0.0028000000000000004
2026-03-27,1.812,0.0017000000000000001
2026-03-30,1.809,-0.0017000000000000001
2026-03-31,1.811,0.0011
2026-04-01,1.819,0.0044
2026-04-02,1.815,-0.0022
2026-04-03,1.811,-0.0022
2026-04-07,1.809,-0.0011
2026-04-08,1.824,0.0083
2026-04-09,1.823,-0.0005
2026-04-10,1.831,0.0044
2026-04-13,1.83,-0.0005
2026-04-14,1.837,0.0038
2026-04-15,1.837,0.0
2026-04-16,1.84,0.0016
2026-04-17,1.837,-0.0016
2026-04-20,1.842,0.0027
2026-04-21,1.846,0.0022
2026-04-22,1.849,0.0016
2026-04-23,1.846,-0.0016
2026-04-24,1.844,-0.0011
2026-04-27,1.847,0.0016
2026-04-28,1.846,-0.0005
2026-04-29,1.849,0.0016
2026-04-30,1.845,-0.0022
2026-05-06,1.852,0.0038
2026-05-07,1.853,0.0005
2026-05-08,1.852,-0.0005
2026-05-11,1.859,0.0038
2026-05-12,1.857,-0.0011
2026-05-13,1.86,0.0016
2026-05-14,1.85,-0.0054
2026-05-15,1.847,-0.0016
2026-05-18,1.844,-0.0016
2026-05-19,1.846,0.0011
2026-05-20,1.846,0.0
2026-05-21,1.841,-0.0027
2026-05-22,1.847,0.0033
2026-05-25,1.853,0.0032
2026-05-26,1.856,0.0016
2026-05-27,1.854,-0.0011
2026-05-28,1.85,-0.0022
2026-05-29,1.85,0.0
2026-06-01,1.849,-0.0005
2026-06-02,1.857,0.0043
2026-06-03,1.856,-0.0005
2026-06-04,1.852,-0.0022
2026-06-05,1.845,-0.0038
2026-06-08,1.839,-0.0033
2026-06-09,1.844,0.0027
2026-06-10,1.839,-0.0027
2026-06-11,1.835,-0.0022
2026-06-12,1.84,0.0027
2026-06-15,1.849,0.0049
2026-06-16,1.846,-0.0016
2026-06-17,1.85,0.0022
2026-06-18,1.85,0.0
2026-06-22,1.862,0.006500000000000001
2026-06-23,1.851,-0.0059
2026-06-24,1.858,0.0038
2026-06-25,1.864,0.0032
2026-06-26,1.856,-0.0043
2026-06-29,1.865,0.0048
2026-06-30,1.867,0.0011
2026-07-01,1.862,-0.0027
2026-07-02,1.851,-0.0059
2026-07-03,1.856,0.0027
2026-07-06,1.857,0.0005
2026-07-07,1.852,-0.0027
2026-07-08,1.847,-0.0027
2026-07-09,1.856,0.0049
2026-07-10,1.845,-0.0059
2026-07-13,1.839,-0.0033
2026-07-14,1.847,0.0044
2026-07-15,1.846,-0.0005
2026-07-16,1.841,-0.0027
2026-07-17,1.828,-0.0070999999999999995
2026-07-20,1.832,0.0022
2026-07-21,1.843,0.006
2026-07-22,1.844,0.0005
2026-07-23,1.848,0.0022
2026-07-24,1.843,-0.0027
2026-07-27,1.852,0.0049
2026-07-28,1.842,-0.0054
2026-07-29,1.845,0.0016
2026-07-30,1.843,-0.0011
2026-07-31,1.842,-0.0005
2026-08-03,1.836,-0.0033
2026-08-04,1.839,0.0016
