date,nav,ret
2026-05-14,1.5694,-0.0235
2026-05-15,1.5561,-0.0085
2026-05-18,1.5617,0.0036
2026-05-19,1.5874,0.0165
2026-05-20,1.6185,0.0196
2026-05-21,1.5687,-0.0308
2026-05-22,1.6103,0.0265
2026-05-25,1.6519,0.0258
2026-05-26,1.659,0.0043
2026-05-27,1.6192,-0.024
2026-05-28,1.6407,0.013300000000000001
2026-05-29,1.5903,-0.030699999999999998
2026-06-01,1.5645,-0.016200000000000003
2026-06-02,1.6034,0.024900000000000002
2026-06-03,1.6212,0.0111
2026-06-04,1.6315,0.0064
2026-06-05,1.5937,-0.0232
2026-06-08,1.5468,-0.0294
2026-06-09,1.6126,0.0425
2026-06-10,1.5923,-0.0126
2026-06-11,1.627,0.0218
2026-06-12,1.6421,0.009300000000000001
2026-06-15,1.7269,0.0516
2026-06-16,1.7392,0.0070999999999999995
2026-06-17,1.767,0.016
2026-06-18,1.8057,0.0219
2026-06-22,1.8256,0.011000000000000001
2026-06-23,1.7867,-0.0213
2026-06-24,1.8451,0.0327
2026-06-25,1.8859,0.022099999999999998
2026-06-26,1.887,0.0006
2026-06-29,1.9372,0.026600000000000002
2026-06-30,1.9728,0.0184
2026-07-01,1.9301,-0.0216
2026-07-02,1.8254,-0.0542
2026-07-03,1.8246,-0.0004
2026-07-06,1.781,-0.0239
2026-07-07,1.7726,-0.004699999999999999
2026-07-08,1.7669,-0.0032
2026-07-09,1.8613,0.053399999999999996
2026-07-10,1.7539,-0.057699999999999994
2026-07-13,1.6724,-0.04650000000000001
2026-07-14,1.7098,0.022400000000000003
2026-07-15,1.6609,-0.0286
2026-07-16,1.5848,-0.0458
2026-07-17,1.474,-0.0699
2026-07-20,1.4199,-0.036699999999999997
2026-07-21,1.5707,0.10619999999999999
2026-07-22,1.5608,-0.0063
2026-07-23,1.5203,-0.0259
2026-07-24,1.5033,-0.011200000000000002
2026-07-27,1.5254,0.0147
2026-07-28,1.4443,-0.053200000000000004
2026-07-29,1.4411,-0.0022
2026-07-30,1.3691,-0.05
2026-07-31,1.4158,0.0341
2026-08-03,1.3687,-0.0333
2026-08-04,1.4285,0.0437
2026-08-05,1.4985,0.049
2026-08-06,1.5284,0.02
2026-08-07,1.5658,0.0245
