date,nav,ret
2026-05-08,1.2538,0.0002
2026-05-11,1.254,0.0002
2026-05-12,1.2543,0.0002
2026-05-13,1.2548,0.0004
2026-05-14,1.2548,0.0
2026-05-15,1.2549,0.0001
2026-05-18,1.2552,0.0002
2026-05-19,1.256,0.0006
2026-05-20,1.2562,0.0002
2026-05-21,1.2562,0.0
2026-05-22,1.2563,0.0001
2026-05-25,1.2566,0.0002
2026-05-26,1.2571,0.0004
2026-05-27,1.2577,0.0005
2026-05-28,1.2583,0.0005
2026-05-29,1.2587,0.0003
2026-06-01,1.2592,0.0004
2026-06-02,1.2593,0.0001
2026-06-03,1.2592,-0.0001
2026-06-04,1.2596,0.0003
2026-06-05,1.2592,-0.0003
2026-06-08,1.2588,-0.0003
2026-06-09,1.2583,-0.0004
2026-06-10,1.2578,-0.0004
2026-06-11,1.257,-0.0006
2026-06-12,1.2572,0.0002
2026-06-15,1.2575,0.0002
2026-06-16,1.2582,0.0006
2026-06-17,1.259,0.0006
2026-06-18,1.2593,0.0002
2026-06-22,1.2593,0.0
2026-06-23,1.2589,-0.0003
2026-06-24,1.2591,0.0002
2026-06-25,1.2597,0.0005
2026-06-26,1.2599,0.0002
2026-06-29,1.2605,0.0005
2026-06-30,1.2603,-0.0002
2026-07-01,1.2599,-0.0003
2026-07-02,1.2601,0.0002
2026-07-03,1.2601,0.0
2026-07-06,1.2606,0.0004
2026-07-07,1.2607,0.0001
2026-07-08,1.261,0.0002
2026-07-09,1.2611,0.0001
2026-07-10,1.2612,0.0001
2026-07-13,1.261,-0.0002
2026-07-14,1.2612,0.0002
2026-07-15,1.2613,0.0001
2026-07-16,1.2614,0.0001
2026-07-17,1.2615,0.0001
2026-07-20,1.2616,0.0001
2026-07-21,1.2616,0.0
2026-07-22,1.2623,0.0006
2026-07-23,1.2624,0.0001
2026-07-24,1.2625,0.0001
2026-07-27,1.2626,0.0001
2026-07-28,1.2626,0.0
2026-07-29,1.2624,-0.0002
2026-07-30,1.2633,0.0007000000000000001
2026-07-31,1.2635,0.0002
2026-08-03,1.2637,0.0002
2026-08-04,1.264,0.0002
