date,nav,ret
2023-05-05,1.2421,0.0003
2023-05-08,1.2425,0.0003
2023-05-09,1.2427,0.0002
2023-05-10,1.2429,0.0002
2023-05-11,1.2432,0.0002
2023-05-12,1.2434,0.0002
2023-05-15,1.2436,0.0002
2023-05-16,1.2437,0.0001
2023-05-17,1.2436,-0.0001
2023-05-18,1.2438,0.0002
2023-05-19,1.244,0.0002
2023-05-22,1.2443,0.0002
2023-05-23,1.2448,0.0004
2023-05-24,1.2446,-0.0002
2023-05-25,1.2446,0.0
2023-05-26,1.2441,-0.0004
2023-05-29,1.2447,0.0005
2023-05-30,1.2445,-0.0002
2023-05-31,1.2448,0.0002
2023-06-01,1.2448,0.0
2023-06-02,1.2449,0.0001
2023-06-05,1.2451,0.0002
2023-06-06,1.2452,0.0001
2023-06-07,1.2454,0.0002
2023-06-08,1.2454,0.0
2023-06-09,1.2455,0.0001
2023-06-12,1.2457,0.0002
2023-06-13,1.2459,0.0002
2023-06-14,1.246,0.0001
2023-06-15,1.246,0.0
2023-06-16,1.2459,-0.0001
2023-06-19,1.2456,-0.0002
2023-06-20,1.2457,0.0001
2023-06-21,1.2458,0.0001
2023-06-26,1.2461,0.0002
2023-06-27,1.2461,0.0
2023-06-28,1.2461,0.0
2023-06-29,1.2461,0.0
2023-06-30,1.2463,0.0002
2023-07-03,1.2466,0.0002
2023-07-04,1.2467,0.0001
2023-07-05,1.2469,0.0002
2023-07-06,1.2471,0.0002
2023-07-07,1.2472,0.0001
2023-07-10,1.2474,0.0002
2023-07-11,1.2476,0.0002
2023-07-12,1.2477,0.0001
2023-07-13,1.2478,0.0001
2023-07-14,1.2479,0.0001
2023-07-17,1.2482,0.0002
2023-07-18,1.2483,0.0001
2023-07-19,1.2485,0.0002
2023-07-20,1.2486,0.0001
2023-07-21,1.2487,0.0001
2023-07-24,1.2489,0.0002
2023-07-25,1.2485,-0.0003
2023-07-26,1.2486,0.0001
2023-07-27,1.2486,0.0
2023-07-28,1.2487,0.0001
2023-07-31,1.2488,0.0001
2023-08-01,1.2489,0.0001
2023-08-02,1.2491,0.0002
2023-08-03,1.2493,0.0002
2023-08-04,1.2495,0.0002
2023-08-07,1.25,0.0004
2023-08-08,1.2503,0.0002
2023-08-09,1.2504,0.0001
2023-08-10,1.2505,0.0001
2023-08-11,1.2508,0.0002
2023-08-14,1.2513,0.0004
2023-08-15,1.2518,0.0004
2023-08-16,1.2522,0.0003
2023-08-17,1.2523,0.0001
2023-08-18,1.2525,0.0002
2023-08-21,1.2531,0.0005
2023-08-22,1.2531,0.0
2023-08-23,1.2533,0.0002
2023-08-24,1.2535,0.0002
2023-08-25,1.2534,-0.0001
2023-08-28,1.2533,-0.0001
2023-08-29,1.253,-0.0002
2023-08-30,1.253,0.0
2023-08-31,1.2531,0.0001
2023-09-01,1.2531,0.0
2023-09-04,1.2528,-0.0002
2023-09-05,1.2527,-0.0001
2023-09-06,1.2524,-0.0002
2023-09-07,1.2517,-0.0006
2023-09-08,1.2511,-0.0005
2023-09-11,1.2506,-0.0004
2023-09-12,1.2505,-0.0001
2023-09-13,1.251,0.0004
2023-09-14,1.2515,0.0004
2023-09-15,1.2517,0.0002
2023-09-18,1.2518,0.0001
2023-09-19,1.2519,0.0001
2023-09-20,1.2519,0.0
2023-09-21,1.2522,0.0002
2023-09-22,1.2523,0.0001
2023-09-25,1.2524,0.0001
2023-09-26,1.2522,-0.0002
2023-09-27,1.2521,-0.0001
2023-09-28,1.2525,0.0003
2023-10-09,1.2536,0.0009
2023-10-10,1.2536,0.0
2023-10-11,1.2535,-0.0001
2023-10-12,1.2535,0.0
2023-10-13,1.2537,0.0002
2023-10-16,1.254,0.0002
2023-10-17,1.254,0.0
2023-10-18,1.254,0.0
2023-10-19,1.2537,-0.0002
2023-10-20,1.2535,-0.0002
2023-10-23,1.2537,0.0002
2023-10-24,1.2535,-0.0002
2023-10-25,1.2537,0.0002
2023-10-26,1.2539,0.0002
2023-10-27,1.2541,0.0002
2023-10-30,1.2544,0.0002
2023-10-31,1.2545,0.0001
2023-11-01,1.2547,0.0002
2023-11-02,1.2551,0.0003
2023-11-03,1.2554,0.0002
2023-11-06,1.2559,0.0004
2023-11-07,1.2559,0.0
2023-11-08,1.2562,0.0002
2023-11-09,1.2563,0.0001
2023-11-10,1.2566,0.0002
2023-11-13,1.2569,0.0002
2023-11-14,1.257,0.0001
2023-11-15,1.2571,0.0001
2023-11-16,1.2573,0.0002
2023-11-17,1.2576,0.0002
2023-11-20,1.2579,0.0002
2023-11-21,1.2579,0.0
2023-11-22,1.2577,-0.0002
2023-11-23,1.2571,-0.0005
2023-11-24,1.2571,0.0
2023-11-27,1.2569,-0.0002
2023-11-28,1.2572,0.0002
2023-11-29,1.2572,0.0
2023-11-30,1.2576,0.0003
2023-12-01,1.2577,0.0001
2023-12-04,1.2576,-0.0001
2023-12-05,1.2576,0.0
2023-12-06,1.2574,-0.0002
2023-12-07,1.2574,0.0
2023-12-08,1.2575,0.0001
2023-12-11,1.2579,0.0003
2023-12-12,1.258,0.0001
2023-12-13,1.2585,0.0004
2023-12-14,1.2587,0.0002
2023-12-15,1.2593,0.0005
2023-12-18,1.2601,0.0006
2023-12-19,1.2602,0.0001
2023-12-20,1.2604,0.0002
2023-12-21,1.261,0.0005
2023-12-22,1.2615,0.0004
2023-12-25,1.2622,0.0006
2023-12-26,1.2622,0.0
2023-12-27,1.2629,0.0006
2023-12-28,1.2633,0.0003
2023-12-29,1.2637,0.0003
2023-12-31,1.2638,0.0001
2024-01-02,1.2639,0.0001
2024-01-03,1.2639,0.0
2024-01-04,1.2642,0.0002
2024-01-05,1.2647,0.0004
2024-01-08,1.265,0.0002
2024-01-09,1.2657,0.0006
2024-01-10,1.2657,0.0
2024-01-11,1.2658,0.0001
2024-01-12,1.2656,-0.0002
2024-01-15,1.2659,0.0002
2024-01-16,1.2659,0.0
2024-01-17,1.2664,0.0004
2024-01-18,1.2666,0.0002
2024-01-19,1.267,0.0003
2024-01-22,1.2679,0.0007000000000000001
2024-01-23,1.2678,-0.0001
2024-01-24,1.2679,0.0001
2024-01-25,1.2682,0.0002
2024-01-26,1.2682,0.0
2024-01-29,1.2687,0.0004
2024-01-30,1.2698,0.0009
2024-01-31,1.2706,0.0006
2024-02-01,1.2708,0.0002
2024-02-02,1.271,0.0002
2024-02-05,1.2721,0.0009
2024-02-06,1.2713,-0.0006
2024-02-07,1.2718,0.0004
2024-02-08,1.2719,0.0001
2024-02-19,1.2728,0.0007000000000000001
2024-02-20,1.2732,0.0003
2024-02-21,1.2734,0.0002
2024-02-22,1.2736,0.0002
2024-02-23,1.2739,0.0002
2024-02-26,1.2743,0.0003
2024-02-27,1.2745,0.0002
2024-02-28,1.2746,0.0001
2024-02-29,1.2749,0.0002
2024-03-01,1.2746,-0.0002
2024-03-04,1.2749,0.0002
2024-03-05,1.2751,0.0002
2024-03-06,1.2754,0.0002
2024-03-07,1.2754,0.0
2024-03-08,1.2755,0.0001
2024-03-11,1.2756,0.0001
2024-03-12,1.2753,-0.0002
2024-03-13,1.2752,-0.0001
2024-03-14,1.275,-0.0002
2024-03-15,1.2752,0.0002
2024-03-18,1.2755,0.0002
2024-03-19,1.2757,0.0002
2024-03-20,1.2757,0.0
2024-03-21,1.2759,0.0002
2024-03-22,1.2759,0.0
2024-03-25,1.276,0.0001
2024-03-26,1.276,0.0
2024-03-27,1.2763,0.0002
2024-03-28,1.2763,0.0
2024-03-29,1.2766,0.0002
2024-04-01,1.2767,0.0001
2024-04-02,1.277,0.0002
2024-04-03,1.2773,0.0002
2024-04-08,1.2778,0.0004
2024-04-09,1.2781,0.0002
2024-04-10,1.2783,0.0002
2024-04-11,1.2787,0.0003
2024-04-12,1.2792,0.0004
2024-04-15,1.2796,0.0003
2024-04-16,1.2797,0.0001
2024-04-17,1.28,0.0002
2024-04-18,1.2804,0.0003
2024-04-19,1.2808,0.0003
2024-04-22,1.2813,0.0004
2024-04-23,1.2817,0.0003
2024-04-24,1.281,-0.0005
2024-04-25,1.2809,-0.0001
2024-04-26,1.2807,-0.0002
2024-04-29,1.2803,-0.0003
2024-04-30,1.2806,0.0002
2024-05-06,1.281,0.0003
2024-05-07,1.2813,0.0002
2024-05-08,1.2815,0.0002
2024-05-09,1.2815,0.0
2024-05-10,1.2815,0.0
2024-05-13,1.2819,0.0003
2024-05-14,1.2821,0.0002
2024-05-15,1.2822,0.0001
2024-05-16,1.2823,0.0001
2024-05-17,1.2823,0.0
2024-05-20,1.2825,0.0002
2024-05-21,1.2825,0.0
2024-05-22,1.2826,0.0001
2024-05-23,1.2828,0.0002
2024-05-24,1.2829,0.0001
2024-05-27,1.283,0.0001
2024-05-28,1.2831,0.0001
2024-05-29,1.2833,0.0002
2024-05-30,1.2835,0.0002
2024-05-31,1.2834,-0.0001
2024-06-03,1.2837,0.0002
2024-06-04,1.2839,0.0002
2024-06-05,1.284,0.0001
2024-06-06,1.2842,0.0002
2024-06-07,1.2844,0.0002
2024-06-11,1.2846,0.0002
2024-06-12,1.2847,0.0001
2024-06-13,1.2849,0.0002
2024-06-14,1.2852,0.0002
2024-06-17,1.2854,0.0002
2024-06-18,1.2856,0.0002
2024-06-19,1.2857,0.0001
2024-06-20,1.2858,0.0001
2024-06-21,1.2858,0.0
2024-06-24,1.2861,0.0002
2024-06-25,1.2862,0.0001
2024-06-26,1.2863,0.0001
2024-06-27,1.2866,0.0002
2024-06-28,1.2867,0.0001
2024-06-30,1.2868,0.0001
2024-07-01,1.2865,-0.0002
2024-07-02,1.2866,0.0001
2024-07-03,1.2868,0.0002
2024-07-04,1.2869,0.0001
2024-07-05,1.2869,0.0
2024-07-08,1.2868,-0.0001
2024-07-09,1.287,0.0002
2024-07-10,1.287,0.0
2024-07-11,1.2871,0.0001
2024-07-12,1.2872,0.0001
2024-07-15,1.2875,0.0002
2024-07-16,1.2876,0.0001
2024-07-17,1.2876,0.0
2024-07-18,1.2877,0.0001
2024-07-19,1.2877,0.0
2024-07-22,1.2881,0.0003
2024-07-23,1.2883,0.0002
2024-07-24,1.2884,0.0001
2024-07-25,1.2886,0.0002
2024-07-26,1.2888,0.0002
2024-07-29,1.2892,0.0003
2024-07-30,1.2894,0.0002
2024-07-31,1.2895,0.0001
2024-08-01,1.2899,0.0003
2024-08-02,1.29,0.0001
2024-08-05,1.2903,0.0002
2024-08-06,1.2902,-0.0001
2024-08-07,1.2903,0.0001
2024-08-08,1.2902,-0.0001
2024-08-09,1.2901,-0.0001
2024-08-12,1.2897,-0.0003
2024-08-13,1.2897,0.0
2024-08-14,1.2899,0.0002
2024-08-15,1.2899,0.0
2024-08-16,1.29,0.0001
2024-08-19,1.2901,0.0001
2024-08-20,1.2901,0.0
2024-08-21,1.29,-0.0001
2024-08-22,1.29,0.0
2024-08-23,1.29,0.0
2024-08-26,1.29,0.0
2024-08-27,1.2898,-0.0002
2024-08-28,1.2898,0.0
2024-08-29,1.2899,0.0001
2024-08-30,1.29,0.0001
2024-09-02,1.2903,0.0002
2024-09-03,1.2904,0.0001
2024-09-04,1.2905,0.0001
2024-09-05,1.2906,0.0001
2024-09-06,1.2906,0.0
2024-09-09,1.2907,0.0001
2024-09-10,1.2907,0.0
2024-09-11,1.2908,0.0001
2024-09-12,1.2909,0.0001
2024-09-13,1.2911,0.0002
2024-09-18,1.2915,0.0003
2024-09-19,1.2914,-0.0001
2024-09-20,1.2914,0.0
2024-09-23,1.2915,0.0001
2024-09-24,1.2916,0.0001
2024-09-25,1.2918,0.0002
2024-09-26,1.2918,0.0
2024-09-27,1.2909,-0.0007000000000000001
2024-09-30,1.2901,-0.0006
2024-10-08,1.29,-0.0001
2024-10-09,1.2888,-0.0009
2024-10-10,1.2891,0.0002
2024-10-11,1.2898,0.0005
2024-10-14,1.2914,0.0012
2024-10-15,1.292,0.0005
2024-10-16,1.2923,0.0002
2024-10-17,1.2926,0.0002
2024-10-18,1.2928,0.0002
2024-10-21,1.293,0.0002
2024-10-22,1.2928,-0.0002
2024-10-23,1.2925,-0.0002
2024-10-24,1.2924,-0.0001
2024-10-25,1.2922,-0.0002
2024-10-28,1.2921,-0.0001
2024-10-29,1.292,-0.0001
2024-10-30,1.292,0.0
2024-10-31,1.292,0.0
2024-11-01,1.2923,0.0002
2024-11-04,1.2925,0.0002
2024-11-05,1.2925,0.0
2024-11-06,1.2927,0.0002
2024-11-07,1.2928,0.0001
2024-11-08,1.2929,0.0001
2024-11-11,1.2932,0.0002
2024-11-12,1.2935,0.0002
2024-11-13,1.2937,0.0002
2024-11-14,1.2939,0.0002
2024-11-15,1.2942,0.0002
2024-11-18,1.2944,0.0002
2024-11-19,1.2946,0.0002
2024-11-20,1.2948,0.0002
2024-11-21,1.295,0.0002
2024-11-22,1.2952,0.0002
2024-11-25,1.2956,0.0003
2024-11-26,1.296,0.0003
2024-11-27,1.2964,0.0003
2024-11-28,1.2967,0.0002
2024-11-29,1.2971,0.0003
2024-12-02,1.2981,0.0008
2024-12-03,1.2984,0.0002
2024-12-04,1.2989,0.0004
2024-12-05,1.2991,0.0002
2024-12-06,1.2992,0.0001
2024-12-09,1.2995,0.0002
2024-12-10,1.3001,0.0005
2024-12-11,1.3002,0.0001
2024-12-12,1.3003,0.0001
2024-12-13,1.3008,0.0004
2024-12-16,1.3012,0.0003
2024-12-17,1.3011,-0.0001
2024-12-18,1.301,-0.0001
2024-12-19,1.3009,-0.0001
2024-12-20,1.3012,0.0002
2024-12-23,1.3015,0.0002
2024-12-24,1.3015,0.0
2024-12-25,1.3014,-0.0001
2024-12-26,1.3014,0.0
2024-12-27,1.3016,0.0002
2024-12-30,1.3018,0.0002
2024-12-31,1.3021,0.0002
2025-01-02,1.3026,0.0004
2025-01-03,1.3029,0.0002
2025-01-06,1.3032,0.0002
2025-01-07,1.3032,0.0
2025-01-08,1.3032,0.0
2025-01-09,1.3031,-0.0001
2025-01-10,1.3029,-0.0002
2025-01-13,1.3028,-0.0001
2025-01-14,1.3027,-0.0001
2025-01-15,1.3027,0.0
2025-01-16,1.3023,-0.0003
2025-01-17,1.3022,-0.0001
2025-01-20,1.3021,-0.0001
2025-01-21,1.3021,0.0
2025-01-22,1.3023,0.0002
2025-01-23,1.302,-0.0002
2025-01-24,1.3018,-0.0002
2025-01-27,1.3026,0.0006
2025-02-05,1.3031,0.0004
2025-02-06,1.3035,0.0003
2025-02-07,1.3038,0.0002
2025-02-10,1.3038,0.0
2025-02-11,1.3037,-0.0001
2025-02-12,1.3037,0.0
2025-02-13,1.3037,0.0
2025-02-14,1.3036,-0.0001
2025-02-17,1.3034,-0.0002
2025-02-18,1.303,-0.0003
2025-02-19,1.303,0.0
2025-02-20,1.3027,-0.0002
2025-02-21,1.3022,-0.0004
2025-02-24,1.3017,-0.0004
2025-02-25,1.3013,-0.0003
2025-02-26,1.3013,0.0
2025-02-27,1.301,-0.0002
2025-02-28,1.3009,-0.0001
2025-03-03,1.3011,0.0002
2025-03-04,1.3012,0.0001
2025-03-05,1.3015,0.0002
2025-03-06,1.3015,0.0
2025-03-07,1.3007,-0.0006
2025-03-10,1.3008,0.0001
2025-03-11,1.3002,-0.0005
2025-03-12,1.3004,0.0002
2025-03-13,1.3009,0.0004
2025-03-14,1.3014,0.0004
2025-03-17,1.3011,-0.0002
2025-03-18,1.3014,0.0002
2025-03-19,1.3018,0.0003
2025-03-20,1.3027,0.0007000000000000001
2025-03-21,1.3032,0.0004
2025-03-24,1.3037,0.0004
2025-03-25,1.3043,0.0005
2025-03-26,1.3047,0.0003
2025-03-27,1.3049,0.0002
2025-03-28,1.3051,0.0002
2025-03-31,1.3053,0.0002
2025-04-01,1.3055,0.0002
2025-04-02,1.3059,0.0003
2025-04-03,1.307,0.0008
2025-04-07,1.3085,0.0011
2025-04-08,1.3081,-0.0003
2025-04-09,1.3081,0.0
2025-04-10,1.3082,0.0001
2025-04-11,1.3084,0.0002
2025-04-14,1.3084,0.0
2025-04-15,1.3084,0.0
2025-04-16,1.3085,0.0001
2025-04-17,1.3084,-0.0001
2025-04-18,1.3085,0.0001
2025-04-21,1.3084,-0.0001
2025-04-22,1.3085,0.0001
2025-04-23,1.3084,-0.0001
2025-04-24,1.3083,-0.0001
2025-04-25,1.3083,0.0
2025-04-28,1.3085,0.0002
2025-04-29,1.3088,0.0002
2025-04-30,1.309,0.0002
2025-05-06,1.3092,0.0002
2025-05-07,1.3093,0.0001
2025-05-08,1.3098,0.0004
2025-05-09,1.3101,0.0002
2025-05-12,1.3101,0.0
2025-05-13,1.3104,0.0002
2025-05-14,1.3105,0.0001
2025-05-15,1.3106,0.0001
2025-05-16,1.3105,-0.0001
2025-05-19,1.3107,0.0002
2025-05-20,1.3107,0.0
2025-05-21,1.3108,0.0001
2025-05-22,1.3109,0.0001
2025-05-23,1.311,0.0001
2025-05-26,1.3112,0.0002
2025-05-27,1.3112,0.0
2025-05-28,1.3112,0.0
2025-05-29,1.3109,-0.0002
2025-05-30,1.3112,0.0002
2025-06-03,1.3113,0.0001
2025-06-04,1.3114,0.0001
2025-06-05,1.3116,0.0002
2025-06-06,1.3119,0.0002
2025-06-09,1.3121,0.0002
2025-06-10,1.3122,0.0001
2025-06-11,1.3124,0.0002
2025-06-12,1.3124,0.0
2025-06-13,1.3125,0.0001
2025-06-16,1.3127,0.0002
2025-06-17,1.3129,0.0002
2025-06-18,1.3131,0.0002
2025-06-19,1.3132,0.0001
2025-06-20,1.3133,0.0001
2025-06-23,1.3136,0.0002
2025-06-24,1.3135,-0.0001
2025-06-25,1.3135,0.0
2025-06-26,1.3135,0.0
2025-06-27,1.3136,0.0001
2025-06-30,1.3137,0.0001
2025-07-01,1.3139,0.0002
2025-07-02,1.3141,0.0002
2025-07-03,1.3144,0.0002
2025-07-04,1.3146,0.0002
2025-07-07,1.3149,0.0002
2025-07-08,1.3148,-0.0001
2025-07-09,1.3149,0.0001
2025-07-10,1.3148,-0.0001
2025-07-11,1.3147,-0.0001
2025-07-14,1.3147,0.0
2025-07-15,1.3149,0.0002
2025-07-16,1.3151,0.0002
2025-07-17,1.3152,0.0001
2025-07-18,1.3152,0.0
2025-07-21,1.3152,0.0
2025-07-22,1.3152,0.0
2025-07-23,1.3148,-0.0003
2025-07-24,1.3145,-0.0002
2025-07-25,1.3143,-0.0002
2025-07-28,1.3146,0.0002
2025-07-29,1.3145,-0.0001
2025-07-30,1.3146,0.0001
2025-07-31,1.3149,0.0002
2025-08-01,1.3151,0.0002
2025-08-04,1.3153,0.0002
2025-08-05,1.3155,0.0002
2025-08-06,1.3156,0.0001
2025-08-07,1.3157,0.0001
2025-08-08,1.3158,0.0001
2025-08-11,1.3157,-0.0001
2025-08-12,1.3156,-0.0001
2025-08-13,1.3156,0.0
2025-08-14,1.3155,-0.0001
2025-08-15,1.3155,0.0
2025-08-18,1.315,-0.0004
2025-08-19,1.3148,-0.0002
2025-08-20,1.3148,0.0
2025-08-21,1.3148,0.0
2025-08-22,1.3148,0.0
2025-08-25,1.3149,0.0001
2025-08-26,1.315,0.0001
2025-08-27,1.3151,0.0001
2025-08-28,1.3151,0.0
2025-08-29,1.3151,0.0
2025-09-01,1.3153,0.0002
2025-09-02,1.3153,0.0
2025-09-03,1.3156,0.0002
2025-09-04,1.3158,0.0002
2025-09-05,1.3157,-0.0001
2025-09-08,1.3154,-0.0002
2025-09-09,1.3153,-0.0001
2025-09-10,1.3151,-0.0002
2025-09-11,1.315,-0.0001
2025-09-12,1.3151,0.0001
2025-09-15,1.3153,0.0002
2025-09-16,1.3154,0.0001
2025-09-17,1.3156,0.0002
2025-09-18,1.3156,0.0
2025-09-19,1.3154,-0.0002
2025-09-22,1.3156,0.0002
2025-09-23,1.3152,-0.0003
2025-09-24,1.3146,-0.0005
2025-09-25,1.3143,-0.0002
2025-09-26,1.3144,0.0001
2025-09-29,1.3141,-0.0002
2025-09-30,1.3144,0.0002
2025-10-09,1.3151,0.0005
2025-10-10,1.3151,0.0
2025-10-13,1.3156,0.0004
2025-10-14,1.3157,0.0001
2025-10-15,1.3157,0.0
2025-10-16,1.3162,0.0004
2025-10-17,1.3169,0.0005
2025-10-20,1.3169,0.0
2025-10-21,1.3172,0.0002
2025-10-22,1.3175,0.0002
2025-10-23,1.3176,0.0001
2025-10-24,1.3176,0.0
2025-10-27,1.3179,0.0002
2025-10-28,1.3186,0.0005
2025-10-29,1.3188,0.0002
2025-10-30,1.3191,0.0002
2025-10-31,1.3197,0.0005
2025-11-03,1.32,0.0002
2025-11-04,1.3202,0.0002
2025-11-05,1.3203,0.0001
2025-11-06,1.3201,-0.0002
2025-11-07,1.32,-0.0001
2025-11-10,1.3202,0.0002
2025-11-11,1.3203,0.0001
2025-11-12,1.3205,0.0002
2025-11-13,1.3205,0.0
2025-11-14,1.3205,0.0
2025-11-17,1.3208,0.0002
2025-11-18,1.3208,0.0
2025-11-19,1.3208,0.0
2025-11-20,1.3208,0.0
2025-11-21,1.3207,-0.0001
2025-11-24,1.3208,0.0001
2025-11-25,1.3206,-0.0002
2025-11-26,1.3203,-0.0002
2025-11-27,1.3201,-0.0002
2025-11-28,1.3201,0.0
2025-12-01,1.3201,0.0
2025-12-02,1.3201,0.0
2025-12-03,1.3199,-0.0002
2025-12-04,1.3196,-0.0002
2025-12-05,1.3196,0.0
2025-12-08,1.3196,0.0
2025-12-09,1.3197,0.0001
2025-12-10,1.3198,0.0001
2025-12-11,1.32,0.0002
2025-12-12,1.3199,-0.0001
2025-12-15,1.3198,-0.0001
2025-12-16,1.3199,0.0001
2025-12-17,1.3201,0.0002
2025-12-18,1.3202,0.0001
2025-12-19,1.3205,0.0002
2025-12-22,1.3206,0.0001
2025-12-23,1.3208,0.0002
2025-12-24,1.3209,0.0001
2025-12-25,1.3208,-0.0001
2025-12-26,1.3209,0.0001
2025-12-29,1.3208,-0.0001
2025-12-30,1.3208,0.0
2025-12-31,1.3209,0.0001
2026-01-05,1.3211,0.0002
2026-01-06,1.321,-0.0001
2026-01-07,1.3211,0.0001
2026-01-08,1.3211,0.0
2026-01-09,1.3212,0.0001
2026-01-12,1.3213,0.0001
2026-01-13,1.3214,0.0001
2026-01-14,1.3214,0.0
2026-01-15,1.3215,0.0001
2026-01-16,1.3218,0.0002
2026-01-19,1.322,0.0002
2026-01-20,1.3222,0.0002
2026-01-21,1.3224,0.0002
2026-01-22,1.3225,0.0001
2026-01-23,1.3227,0.0002
2026-01-26,1.3229,0.0002
2026-01-27,1.323,0.0001
2026-01-28,1.3231,0.0001
2026-01-29,1.3231,0.0
2026-01-30,1.3232,0.0001
2026-02-02,1.3233,0.0001
2026-02-03,1.3233,0.0
2026-02-04,1.3233,0.0
2026-02-05,1.3234,0.0001
2026-02-06,1.3236,0.0002
2026-02-09,1.3238,0.0002
2026-02-10,1.324,0.0002
2026-02-11,1.3241,0.0001
2026-02-12,1.3243,0.0002
2026-02-13,1.3244,0.0001
2026-02-24,1.3249,0.0004
2026-02-25,1.3249,0.0
2026-02-26,1.3248,-0.0001
2026-02-27,1.3249,0.0001
2026-03-02,1.3251,0.0002
2026-03-03,1.3252,0.0001
2026-03-04,1.3253,0.0001
2026-03-05,1.3254,0.0001
2026-03-06,1.3255,0.0001
2026-03-09,1.3256,0.0001
2026-03-10,1.3257,0.0001
2026-03-11,1.3258,0.0001
2026-03-12,1.3259,0.0001
2026-03-13,1.326,0.0001
2026-03-16,1.3261,0.0001
2026-03-17,1.3262,0.0001
2026-03-18,1.3263,0.0001
2026-03-19,1.3264,0.0001
2026-03-20,1.3265,0.0001
2026-03-23,1.3267,0.0002
2026-03-24,1.3267,0.0
2026-03-25,1.3268,0.0001
2026-03-26,1.3269,0.0001
2026-03-27,1.327,0.0001
2026-03-30,1.3272,0.0002
2026-03-31,1.3273,0.0001
2026-04-01,1.3273,0.0
2026-04-02,1.3275,0.0002
2026-04-03,1.3277,0.0002
2026-04-07,1.328,0.0002
2026-04-08,1.3282,0.0002
2026-04-09,1.3283,0.0001
2026-04-10,1.3285,0.0002
2026-04-13,1.3289,0.0003
2026-04-14,1.329,0.0001
2026-04-15,1.329,0.0
2026-04-16,1.329,0.0
2026-04-17,1.3293,0.0002
2026-04-20,1.3295,0.0002
2026-04-21,1.3298,0.0002
2026-04-22,1.3302,0.0003
2026-04-23,1.33,-0.0002
2026-04-24,1.3299,-0.0001
2026-04-27,1.3297,-0.0002
2026-04-28,1.3297,0.0
2026-04-29,1.3299,0.0002
2026-04-30,1.3298,-0.0001
2026-05-06,1.3297,-0.0001
2026-05-07,1.3297,0.0
2026-05-08,1.3298,0.0001
2026-05-11,1.33,0.0002
2026-05-12,1.3301,0.0001
2026-05-13,1.3303,0.0002
2026-05-14,1.3302,-0.0001
2026-05-15,1.3303,0.0001
2026-05-18,1.3304,0.0001
2026-05-19,1.3307,0.0002
2026-05-20,1.3308,0.0001
2026-05-21,1.3309,0.0001
2026-05-22,1.331,0.0001
2026-05-25,1.3312,0.0002
2026-05-26,1.3314,0.0002
2026-05-27,1.3316,0.0002
2026-05-28,1.3318,0.0002
2026-05-29,1.332,0.0002
2026-06-01,1.3322,0.0002
2026-06-02,1.3323,0.0001
2026-06-03,1.3324,0.0001
2026-06-04,1.3325,0.0001
2026-06-05,1.3325,0.0
2026-06-08,1.3324,-0.0001
2026-06-09,1.3322,-0.0002
2026-06-10,1.332,-0.0002
2026-06-11,1.3316,-0.0003
2026-06-12,1.3315,-0.0001
2026-06-15,1.3316,0.0001
2026-06-16,1.3317,0.0001
2026-06-17,1.3319,0.0002
2026-06-18,1.3321,0.0002
2026-06-22,1.3323,0.0002
2026-06-23,1.3321,-0.0002
2026-06-24,1.3322,0.0001
2026-06-25,1.3324,0.0002
2026-06-26,1.3325,0.0001
2026-06-29,1.3327,0.0002
2026-06-30,1.3326,-0.0001
2026-07-01,1.3324,-0.0002
2026-07-02,1.3324,0.0
2026-07-03,1.3325,0.0001
2026-07-06,1.3326,0.0001
2026-07-07,1.3327,0.0001
2026-07-08,1.3328,0.0001
2026-07-09,1.3328,0.0
2026-07-10,1.3329,0.0001
2026-07-13,1.333,0.0001
2026-07-14,1.333,0.0
2026-07-15,1.3331,0.0001
2026-07-16,1.3331,0.0
2026-07-17,1.3331,0.0
2026-07-20,1.3332,0.0001
2026-07-21,1.3333,0.0001
2026-07-22,1.3334,0.0001
2026-07-23,1.3334,0.0
2026-07-24,1.3335,0.0001
2026-07-27,1.3336,0.0001
2026-07-28,1.3336,0.0
2026-07-29,1.3336,0.0
2026-07-30,1.3337,0.0001
2026-07-31,1.3338,0.0001
2026-08-03,1.334,0.0001
2026-08-04,1.3341,0.0001
