date,nav,ret
2025-04-17,1.5524,-0.0002
2025-04-18,1.5525,0.0001
2025-04-21,1.5514,-0.0007000000000000001
2025-04-22,1.55,-0.0009
2025-04-23,1.5499,-0.0001
2025-04-24,1.5511,0.0008
2025-04-25,1.5526,0.001
2025-04-28,1.5512,-0.0009
2025-04-29,1.5496,-0.001
2025-04-30,1.5487,-0.0006
2025-05-06,1.5559,0.0046
2025-05-07,1.5593,0.0022
2025-05-08,1.5645,0.0033
2025-05-09,1.5657,0.0008
2025-05-12,1.5733,0.0049
2025-05-13,1.5748,0.001
2025-05-14,1.5795,0.003
2025-05-15,1.5757,-0.0024
2025-05-16,1.5731,-0.0017000000000000001
2025-05-19,1.572,-0.0007000000000000001
2025-05-20,1.5773,0.0034000000000000002
2025-05-21,1.5811,0.0024
2025-05-22,1.5794,-0.0011
2025-05-23,1.575,-0.0028000000000000004
2025-05-26,1.5715,-0.0022
2025-05-27,1.5674,-0.0026
2025-05-28,1.5687,0.0008
2025-05-29,1.5711,0.0015
2025-05-30,1.5674,-0.0024
2025-06-03,1.5664,-0.0006
2025-06-04,1.568,0.001
2025-06-05,1.568,0.0
2025-06-06,1.5679,-0.0001
2025-06-09,1.57,0.0013
2025-06-10,1.5666,-0.0022
2025-06-11,1.5713,0.003
2025-06-12,1.5713,0.0
2025-06-13,1.5653,-0.0038
2025-06-16,1.5672,0.0012
2025-06-17,1.568,0.0005
2025-06-18,1.5676,-0.0003
2025-06-19,1.5611,-0.0040999999999999995
2025-06-20,1.564,0.0019
2025-06-23,1.563,-0.0006
2025-06-24,1.5701,0.0045000000000000005
2025-06-25,1.5745,0.0028000000000000004
2025-06-26,1.573,-0.001
2025-06-27,1.5729,-0.0001
2025-06-30,1.5755,0.0017000000000000001
2025-07-01,1.5762,0.0004
2025-07-02,1.5818,0.0036
2025-07-03,1.5872,0.0034000000000000002
2025-07-04,1.5894,0.0014000000000000002
2025-07-07,1.5882,-0.0008
2025-07-08,1.5934,0.0033
2025-07-09,1.5922,-0.0008
2025-07-10,1.5967,0.0028000000000000004
2025-07-11,1.5977,0.0006
2025-07-14,1.5976,-0.0001
2025-07-15,1.5951,-0.0016
2025-07-16,1.593,-0.0013
2025-07-17,1.5975,0.0028000000000000004
2025-07-18,1.6033,0.0036
2025-07-21,1.6095,0.0039000000000000003
2025-07-22,1.6226,0.008100000000000001
2025-07-23,1.6207,-0.0012
2025-07-24,1.6244,0.0023
2025-07-25,1.6195,-0.003
2025-07-28,1.6166,-0.0018
2025-07-29,1.617,0.0002
2025-07-30,1.619,0.0012
2025-07-31,1.6047,-0.0088
2025-08-01,1.6052,0.0003
2025-08-04,1.6068,0.001
2025-08-05,1.613,0.0039000000000000003
2025-08-06,1.6145,0.0009
2025-08-07,1.6147,0.0001
2025-08-08,1.6158,0.0007000000000000001
2025-08-11,1.6182,0.0015
2025-08-12,1.6198,0.001
2025-08-13,1.62,0.0001
2025-08-14,1.617,-0.0019
2025-08-15,1.6202,0.002
2025-08-18,1.621,0.0005
2025-08-19,1.6194,-0.001
2025-08-20,1.6276,0.0051
2025-08-21,1.6337,0.0037
2025-08-22,1.6394,0.0034999999999999996
2025-08-25,1.6492,0.006
2025-08-26,1.6517,0.0015
2025-08-27,1.6391,-0.0076
2025-08-28,1.6437,0.0028000000000000004
2025-08-29,1.6464,0.0016
2025-09-01,1.6482,0.0011
2025-09-02,1.6445,-0.0022
2025-09-03,1.6399,-0.0028000000000000004
2025-09-04,1.6352,-0.0029
2025-09-05,1.6458,0.006500000000000001
2025-09-08,1.6546,0.0053
2025-09-09,1.6542,-0.0002
2025-09-10,1.6499,-0.0026
2025-09-11,1.6569,0.0042
2025-09-12,1.6507,-0.0037
2025-09-15,1.6501,-0.0004
2025-09-16,1.647,-0.0019
2025-09-17,1.6513,0.0026
2025-09-18,1.6404,-0.0066
2025-09-19,1.6443,0.0024
2025-09-22,1.6406,-0.0023
2025-09-23,1.6401,-0.0003
2025-09-24,1.6449,0.0029
2025-09-25,1.6458,0.0005
2025-09-26,1.6431,-0.0016
2025-09-29,1.6473,0.0026
2025-09-30,1.6479,0.0004
2025-10-09,1.6602,0.0075
2025-10-10,1.6571,-0.0019
2025-10-13,1.6504,-0.004
2025-10-14,1.6519,0.0009
2025-10-15,1.6584,0.0039000000000000003
2025-10-16,1.661,0.0016
2025-10-17,1.6479,-0.0079
2025-10-20,1.6487,0.0005
2025-10-21,1.653,0.0026
2025-10-22,1.6524,-0.0004
2025-10-23,1.6568,0.0027
2025-10-24,1.6577,0.0005
2025-10-27,1.665,0.0044
2025-10-28,1.6601,-0.0029
2025-10-29,1.6648,0.0028000000000000004
2025-10-30,1.6637,-0.0007000000000000001
2025-10-31,1.6631,-0.0004
2025-11-03,1.665,0.0011
2025-11-04,1.6591,-0.0034999999999999996
2025-11-05,1.6598,0.0004
2025-11-06,1.6657,0.0036
2025-11-07,1.6682,0.0015
2025-11-10,1.6784,0.0060999999999999995
2025-11-11,1.6755,-0.0017000000000000001
2025-11-12,1.673,-0.0015
2025-11-13,1.6769,0.0023
2025-11-14,1.6689,-0.0048
2025-11-17,1.6624,-0.0039000000000000003
2025-11-18,1.6591,-0.002
2025-11-19,1.6588,-0.0002
2025-11-20,1.6561,-0.0016
2025-11-21,1.6469,-0.005600000000000001
2025-11-24,1.646,-0.0005
2025-11-25,1.649,0.0018
2025-11-26,1.6495,0.0003
2025-11-27,1.6511,0.001
2025-11-28,1.6528,0.001
2025-12-01,1.6617,0.0054
2025-12-02,1.6608,-0.0005
2025-12-03,1.6588,-0.0012
2025-12-04,1.6562,-0.0016
2025-12-05,1.6578,0.001
2025-12-08,1.6546,-0.0019
2025-12-09,1.6477,-0.0042
2025-12-10,1.6496,0.0012
2025-12-11,1.6437,-0.0036
2025-12-12,1.65,0.0038
2025-12-15,1.6477,-0.0014000000000000002
2025-12-16,1.642,-0.0034999999999999996
2025-12-17,1.6499,0.0048
2025-12-18,1.6504,0.0003
2025-12-19,1.6529,0.0015
2025-12-22,1.6522,-0.0004
2025-12-23,1.6507,-0.0009
2025-12-24,1.6525,0.0011
2025-12-25,1.6543,0.0011
2025-12-26,1.6545,0.0001
2025-12-29,1.651,-0.0021
2025-12-30,1.6492,-0.0011
2025-12-31,1.6457,-0.0021
2026-01-05,1.6556,0.006
2026-01-06,1.6663,0.006500000000000001
2026-01-07,1.661,-0.0032
2026-01-08,1.6605,-0.0003
2026-01-09,1.6628,0.0014000000000000002
2026-01-12,1.6677,0.0029
2026-01-13,1.6646,-0.0019
2026-01-14,1.6614,-0.0019
2026-01-15,1.6597,-0.001
2026-01-16,1.6555,-0.0025
2026-01-19,1.6581,0.0016
2026-01-20,1.6658,0.0046
2026-01-21,1.6601,-0.0034000000000000002
2026-01-22,1.6619,0.0011
2026-01-23,1.6601,-0.0011
2026-01-26,1.6598,-0.0002
2026-01-27,1.6546,-0.0031
2026-01-28,1.6496,-0.003
2026-01-29,1.6691,0.0118
2026-01-30,1.6551,-0.0084
2026-02-02,1.6457,-0.005699999999999999
2026-02-03,1.6555,0.006
2026-02-04,1.6765,0.0127
2026-02-05,1.682,0.0033
2026-02-06,1.6742,-0.0046
2026-02-09,1.6788,0.0027
2026-02-10,1.6794,0.0004
2026-02-11,1.6801,0.0004
2026-02-12,1.6689,-0.0067
2026-02-13,1.657,-0.0070999999999999995
2026-02-24,1.6657,0.0053
2026-02-25,1.6659,0.0001
2026-02-26,1.6594,-0.0039000000000000003
2026-02-27,1.6597,0.0002
2026-03-02,1.6609,0.0007000000000000001
2026-03-03,1.6621,0.0007000000000000001
2026-03-04,1.6464,-0.009399999999999999
2026-03-05,1.6553,0.0054
2026-03-06,1.667,0.0070999999999999995
2026-03-09,1.6575,-0.005699999999999999
2026-03-10,1.6651,0.0046
2026-03-11,1.6786,0.008100000000000001
2026-03-12,1.6818,0.0019
2026-03-13,1.6833,0.0009
2026-03-16,1.6809,-0.0014000000000000002
2026-03-17,1.6849,0.0024
2026-03-18,1.6789,-0.0036
2026-03-19,1.6688,-0.006
2026-03-20,1.6616,-0.0043
2026-03-23,1.6157,-0.0276
2026-03-24,1.6391,0.014499999999999999
2026-03-25,1.6545,0.009399999999999999
2026-03-26,1.6496,-0.003
2026-03-27,1.6476,-0.0012
2026-03-30,1.6493,0.001
2026-03-31,1.6499,0.0004
2026-04-01,1.6546,0.0028000000000000004
2026-04-02,1.6527,-0.0011
2026-04-03,1.6338,-0.011399999999999999
2026-04-07,1.6252,-0.0053
2026-04-08,1.6479,0.013999999999999999
2026-04-09,1.6336,-0.0087
2026-04-10,1.6397,0.0037
2026-04-13,1.633,-0.0040999999999999995
2026-04-14,1.6381,0.0031
2026-04-15,1.6475,0.005699999999999999
2026-04-16,1.6496,0.0013
2026-04-17,1.6413,-0.005
2026-04-20,1.6465,0.0032
2026-04-21,1.6542,0.004699999999999999
2026-04-22,1.6522,-0.0012
2026-04-23,1.6585,0.0038
2026-04-24,1.653,-0.0033
2026-04-27,1.6467,-0.0038
2026-04-28,1.6554,0.0053
2026-04-29,1.6628,0.0045000000000000005
2026-04-30,1.6536,-0.0055000000000000005
2026-05-06,1.651,-0.0016
2026-05-07,1.6476,-0.0021
2026-05-08,1.6477,0.0001
2026-05-11,1.6516,0.0024
2026-05-12,1.6503,-0.0008
2026-05-13,1.6502,-0.0001
2026-05-14,1.6427,-0.0045000000000000005
2026-05-15,1.6344,-0.0051
2026-05-18,1.6248,-0.0059
2026-05-19,1.6336,0.0054
2026-05-20,1.6222,-0.006999999999999999
2026-05-21,1.6135,-0.0054
2026-05-22,1.6109,-0.0016
2026-05-25,1.612,0.0007000000000000001
2026-05-26,1.6155,0.0022
2026-05-27,1.6095,-0.0037
2026-05-28,1.6004,-0.005699999999999999
2026-05-29,1.6224,0.0137
2026-06-01,1.6371,0.0091
2026-06-02,1.6363,-0.0005
2026-06-03,1.6245,-0.0072
2026-06-04,1.6094,-0.009300000000000001
2026-06-05,1.6143,0.003
2026-06-08,1.6079,-0.004
2026-06-09,1.6093,0.0009
2026-06-10,1.6177,0.0052
2026-06-11,1.6091,-0.0053
2026-06-12,1.6283,0.011899999999999999
2026-06-15,1.6215,-0.0042
2026-06-16,1.6067,-0.0091
2026-06-17,1.6027,-0.0025
2026-06-18,1.5753,-0.0171
2026-06-22,1.591,0.01
2026-06-23,1.5861,-0.0031
2026-06-24,1.5633,-0.0144
2026-06-25,1.5653,0.0013
2026-06-26,1.5497,-0.01
2026-06-29,1.564,0.0092
2026-06-30,1.5432,-0.013300000000000001
2026-07-01,1.5601,0.011000000000000001
2026-07-02,1.569,0.005699999999999999
2026-07-03,1.5772,0.0052
2026-07-06,1.598,0.0132
2026-07-07,1.5831,-0.009300000000000001
2026-07-08,1.5887,0.0034999999999999996
2026-07-09,1.5791,-0.006
2026-07-10,1.5857,0.0042
2026-07-13,1.5941,0.0053
2026-07-14,1.6051,0.0069
2026-07-15,1.627,0.013600000000000001
2026-07-16,1.6281,0.0007000000000000001
2026-07-17,1.6255,-0.0016
2026-07-20,1.6621,0.0225
2026-07-21,1.6538,-0.005
2026-07-22,1.6597,0.0036
2026-07-23,1.6673,0.0046
2026-07-24,1.6521,-0.0091
2026-07-27,1.6685,0.009899999999999999
2026-07-28,1.6811,0.0076
2026-07-29,1.706,0.0148
2026-07-30,1.7282,0.013000000000000001
2026-07-31,1.7187,-0.0055000000000000005
2026-08-03,1.7216,0.0017000000000000001
2026-08-04,1.6957,-0.015
